file,base_group,size_cm,depth_cm,start_row,end_row,soft_label,overlap_label,center_label,label_tier,raw_max,raw_mean,center_border
1.CSV,1.75cm大|2.5cm深,1.75,2.5,44,53,0.0,0,0,negative,28.0,4.2677083015441895,1.9212498664855957
1.CSV,1.75cm大|2.5cm深,1.75,2.5,46,55,0.0,0,0,negative,40.0,5.411458492279053,4.711249828338623
1.CSV,1.75cm大|2.5cm深,1.75,2.5,48,57,0.0,0,0,negative,52.0,6.847916603088379,8.6274995803833
1.CSV,1.75cm大|2.5cm深,1.75,2.5,50,59,0.0,0,0,negative,61.0,8.409375190734863,13.173749923706055
1.CSV,1.75cm大|2.5cm深,1.75,2.5,52,61,0.0,0,0,negative,65.0,9.955208778381348,17.64875030517578
1.CSV,1.75cm大|2.5cm深,1.75,2.5,54,63,0.0,0,0,negative,68.0,11.287500381469727,21.157501220703125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,56,65,0.2,1,0,boundary_uncertain,74.0,12.335416793823242,23.00499725341797
1.CSV,1.75cm大|2.5cm深,1.75,2.5,58,67,0.4,1,0,boundary_uncertain,77.0,13.180208206176758,23.82124900817871
1.CSV,1.75cm大|2.5cm深,1.75,2.5,60,69,0.6,1,1,boundary_uncertain,81.0,14.097916603088379,24.602497100830078
1.CSV,1.75cm大|2.5cm深,1.75,2.5,62,71,0.8,1,1,core_positive,89.0,15.320833206176758,26.46500015258789
1.CSV,1.75cm大|2.5cm深,1.75,2.5,64,73,1.0,1,1,core_positive,98.0,16.976041793823242,29.976253509521484
1.CSV,1.75cm大|2.5cm深,1.75,2.5,66,75,1.0,1,1,core_positive,106.0,19.004167556762695,35.28999710083008
1.CSV,1.75cm大|2.5cm深,1.75,2.5,68,77,1.0,1,1,core_positive,111.0,21.382291793823242,42.06624984741211
1.CSV,1.75cm大|2.5cm深,1.75,2.5,70,79,1.0,1,1,core_positive,116.0,23.988542556762695,49.596248626708984
1.CSV,1.75cm大|2.5cm深,1.75,2.5,72,81,1.0,1,1,core_positive,120.0,26.65625,56.8950080871582
1.CSV,1.75cm大|2.5cm深,1.75,2.5,74,83,1.0,1,1,core_positive,123.0,29.204166412353516,63.340003967285156
1.CSV,1.75cm大|2.5cm深,1.75,2.5,76,85,1.0,1,1,core_positive,126.0,31.662500381469727,68.8125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,78,87,1.0,1,1,core_positive,130.0,34.11145782470703,73.5687484741211
1.CSV,1.75cm大|2.5cm深,1.75,2.5,80,89,1.0,1,1,core_positive,133.0,36.438541412353516,77.6312484741211
1.CSV,1.75cm大|2.5cm深,1.75,2.5,82,91,1.0,1,1,core_positive,134.0,38.51874923706055,80.8800048828125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,84,93,1.0,1,1,core_positive,135.0,40.39270782470703,83.52125549316406
1.CSV,1.75cm大|2.5cm深,1.75,2.5,86,95,1.0,1,1,core_positive,136.0,42.006248474121094,85.60499572753906
1.CSV,1.75cm大|2.5cm深,1.75,2.5,88,97,1.0,1,1,core_positive,138.0,43.282291412353516,86.90126037597656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,90,99,1.0,1,1,core_positive,138.0,44.359375,87.56625366210938
1.CSV,1.75cm大|2.5cm深,1.75,2.5,92,101,1.0,1,1,core_positive,138.0,45.26145935058594,87.97624969482422
1.CSV,1.75cm大|2.5cm深,1.75,2.5,94,103,1.0,1,1,core_positive,140.0,46.08854293823242,88.40874481201172
1.CSV,1.75cm大|2.5cm深,1.75,2.5,96,105,1.0,1,1,core_positive,141.0,46.91145706176758,88.91374206542969
1.CSV,1.75cm大|2.5cm深,1.75,2.5,98,107,1.0,1,1,core_positive,142.0,47.765625,89.45625305175781
1.CSV,1.75cm大|2.5cm深,1.75,2.5,100,109,1.0,1,1,core_positive,143.0,48.61249923706055,90.08250427246094
1.CSV,1.75cm大|2.5cm深,1.75,2.5,102,111,1.0,1,1,core_positive,143.0,49.55208206176758,90.79249572753906
1.CSV,1.75cm大|2.5cm深,1.75,2.5,104,113,1.0,1,1,core_positive,143.0,50.49271011352539,91.38124084472656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,106,115,1.0,1,1,core_positive,143.0,51.37916564941406,91.84749603271484
1.CSV,1.75cm大|2.5cm深,1.75,2.5,108,117,1.0,1,1,core_positive,144.0,52.25312423706055,92.3062515258789
1.CSV,1.75cm大|2.5cm深,1.75,2.5,110,119,1.0,1,1,core_positive,146.0,53.15416717529297,92.7699966430664
1.CSV,1.75cm大|2.5cm深,1.75,2.5,112,121,1.0,1,1,core_positive,146.0,54.06041717529297,93.32500457763672
1.CSV,1.75cm大|2.5cm深,1.75,2.5,114,123,1.0,1,1,core_positive,146.0,54.920833587646484,93.84500122070312
1.CSV,1.75cm大|2.5cm深,1.75,2.5,116,125,1.0,1,1,core_positive,147.0,55.76354217529297,94.30375671386719
1.CSV,1.75cm大|2.5cm深,1.75,2.5,118,127,1.0,1,1,core_positive,147.0,56.56041717529297,94.76499938964844
1.CSV,1.75cm大|2.5cm深,1.75,2.5,120,129,1.0,1,1,core_positive,147.0,57.27812576293945,95.13374328613281
1.CSV,1.75cm大|2.5cm深,1.75,2.5,122,131,1.0,1,1,core_positive,148.0,57.95104217529297,95.40623474121094
1.CSV,1.75cm大|2.5cm深,1.75,2.5,124,133,1.0,1,1,core_positive,149.0,58.66145706176758,95.7912368774414
1.CSV,1.75cm大|2.5cm深,1.75,2.5,126,135,1.0,1,1,core_positive,149.0,59.360416412353516,96.22000122070312
1.CSV,1.75cm大|2.5cm深,1.75,2.5,128,137,1.0,1,1,core_positive,149.0,59.920833587646484,96.53749084472656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,130,139,1.0,1,1,core_positive,149.0,60.264583587646484,96.91249084472656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,132,141,1.0,1,1,core_positive,149.0,60.28958511352539,97.2199935913086
1.CSV,1.75cm大|2.5cm深,1.75,2.5,134,143,1.0,1,1,core_positive,149.0,59.52916717529297,97.14998626708984
1.CSV,1.75cm大|2.5cm深,1.75,2.5,136,145,1.0,1,1,core_positive,149.0,57.44166564941406,96.42999267578125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,138,147,1.0,1,1,core_positive,149.0,53.765625,94.5787353515625
1.CSV,1.75cm大|2.5cm深,1.75,2.5,140,149,0.9,1,1,core_positive,149.0,48.41145706176758,90.4437484741211
1.CSV,1.75cm大|2.5cm深,1.75,2.5,142,151,0.7,1,1,boundary_uncertain,147.0,41.32604217529297,82.75375366210938
1.CSV,1.75cm大|2.5cm深,1.75,2.5,144,153,0.5,1,0,boundary_uncertain,141.0,32.93541717529297,70.41999816894531
1.CSV,1.75cm大|2.5cm深,1.75,2.5,146,155,0.3,1,0,boundary_uncertain,131.0,23.507291793823242,52.03375244140625
1.CSV,1.75cm大|2.5cm深,1.75,2.5,148,157,0.1,1,0,boundary_uncertain,120.0,15.135416984558105,34.337501525878906
1.CSV,1.75cm大|2.5cm深,1.75,2.5,150,159,0.0,0,0,negative,105.0,8.476041793823242,18.883750915527344
1.CSV,1.75cm大|2.5cm深,1.75,2.5,152,161,0.0,0,0,negative,84.0,3.710416555404663,7.000000953674316
1.CSV,1.75cm大|2.5cm深,1.75,2.5,154,163,0.0,0,0,negative,31.0,0.887499988079071,5.960464477539063e-08
1.CSV,1.75cm大|2.5cm深,1.75,2.5,156,165,0.0,0,0,negative,15.0,0.31458333134651184,-0.3774999976158142
1.CSV,1.75cm大|2.5cm深,1.75,2.5,158,167,0.0,0,0,negative,12.0,0.2604166567325592,-0.29750001430511475
1.CSV,1.75cm大|2.5cm深,1.75,2.5,160,169,0.0,0,0,negative,11.0,0.2395833283662796,-0.27250000834465027
1.CSV,1.75cm大|2.5cm深,1.75,2.5,162,171,0.0,0,0,negative,8.0,0.23229166865348816,-0.26374998688697815
1.CSV,1.75cm大|2.5cm深,1.75,2.5,164,173,0.0,0,0,negative,6.0,0.23125000298023224,-0.26250001788139343
1.CSV,1.75cm大|2.5cm深,1.75,2.5,166,175,0.0,0,0,negative,5.0,0.22812500596046448,-0.2587500214576721
1.CSV,1.75cm大|2.5cm深,1.75,2.5,168,177,0.0,0,0,negative,4.0,0.21979166567325592,-0.26374998688697815
1.CSV,1.75cm大|2.5cm深,1.75,2.5,170,179,0.0,0,0,negative,3.0,0.22291666269302368,-0.26750001311302185
1.CSV,1.75cm大|2.5cm深,1.75,2.5,172,181,0.0,0,0,negative,3.0,0.23333333432674408,-0.2800000011920929
1.CSV,1.75cm大|2.5cm深,1.75,2.5,174,183,0.0,0,0,negative,5.0,0.25312501192092896,-0.30375000834465027
1.CSV,1.75cm大|2.5cm深,1.75,2.5,176,185,0.0,0,0,negative,6.0,0.29895833134651184,-0.336249977350235
1.CSV,1.75cm大|2.5cm深,1.75,2.5,178,187,0.0,0,0,negative,9.0,0.3708333373069763,-0.37000003457069397
1.CSV,1.75cm大|2.5cm深,1.75,2.5,180,189,0.0,0,0,negative,10.0,0.4885416626930237,-0.39125001430511475
1.CSV,1.75cm大|2.5cm深,1.75,2.5,182,191,0.0,0,0,negative,14.0,0.7104166746139526,-0.372499942779541
1.CSV,1.75cm大|2.5cm深,1.75,2.5,184,193,0.0,0,0,negative,20.0,1.0510417222976685,-0.3462499976158142
1.CSV,1.75cm大|2.5cm深,1.75,2.5,186,195,0.0,0,0,negative,26.0,1.6531250476837158,-0.04874992370605469
1.CSV,1.75cm大|2.5cm深,1.75,2.5,188,197,0.0,0,0,negative,42.0,2.8895833492279053,1.4149997234344482
1.CSV,1.75cm大|2.5cm深,1.75,2.5,190,199,0.0,0,0,negative,60.0,4.831250190734863,4.289999961853027
1.CSV,1.75cm大|2.5cm深,1.75,2.5,192,201,0.0,0,0,negative,76.0,7.495833396911621,8.704999923706055
1.CSV,1.75cm大|2.5cm深,1.75,2.5,194,203,0.0,0,0,negative,90.0,10.832291603088379,14.338748931884766
1.CSV,1.75cm大|2.5cm深,1.75,2.5,196,205,0.0,0,0,negative,99.0,14.501041412353516,20.421253204345703
1.CSV,1.75cm大|2.5cm深,1.75,2.5,198,207,0.0,0,0,negative,107.0,18.112499237060547,26.13749885559082
1.CSV,1.75cm大|2.5cm深,1.75,2.5,200,209,0.0,0,0,negative,116.0,21.772916793823242,31.825000762939453
1.CSV,1.75cm大|2.5cm深,1.75,2.5,202,211,0.1,1,0,boundary_uncertain,124.0,25.490625381469727,37.878753662109375
1.CSV,1.75cm大|2.5cm深,1.75,2.5,204,213,0.3,1,0,boundary_uncertain,128.0,29.055208206176758,44.2287483215332
1.CSV,1.75cm大|2.5cm深,1.75,2.5,206,215,0.5,1,1,boundary_uncertain,131.0,32.53125,51.04499816894531
1.CSV,1.75cm大|2.5cm深,1.75,2.5,208,217,0.7,1,1,boundary_uncertain,132.0,35.829166412353516,58.224998474121094
1.CSV,1.75cm大|2.5cm深,1.75,2.5,210,219,0.9,1,1,core_positive,133.0,38.68958282470703,65.11249542236328
1.CSV,1.75cm大|2.5cm深,1.75,2.5,212,221,1.0,1,1,core_positive,134.0,40.94166564941406,71.24500274658203
1.CSV,1.75cm大|2.5cm深,1.75,2.5,214,223,1.0,1,1,core_positive,136.0,42.77083206176758,76.78250122070312
1.CSV,1.75cm大|2.5cm深,1.75,2.5,216,225,1.0,1,1,core_positive,137.0,44.30833435058594,81.71749877929688
1.CSV,1.75cm大|2.5cm深,1.75,2.5,218,227,1.0,1,1,core_positive,140.0,45.65312576293945,85.85624694824219
1.CSV,1.75cm大|2.5cm深,1.75,2.5,220,229,1.0,1,1,core_positive,141.0,46.881248474121094,89.0999984741211
1.CSV,1.75cm大|2.5cm深,1.75,2.5,222,231,1.0,1,1,core_positive,143.0,48.056251525878906,91.31999969482422
1.CSV,1.75cm大|2.5cm深,1.75,2.5,224,233,1.0,1,1,core_positive,143.0,49.193748474121094,92.75250244140625
1.CSV,1.75cm大|2.5cm深,1.75,2.5,226,235,1.0,1,1,core_positive,143.0,50.297916412353516,93.65499877929688
1.CSV,1.75cm大|2.5cm深,1.75,2.5,228,237,1.0,1,1,core_positive,143.0,51.35729217529297,94.2512435913086
1.CSV,1.75cm大|2.5cm深,1.75,2.5,230,239,1.0,1,1,core_positive,143.0,52.359375,94.67625427246094
1.CSV,1.75cm大|2.5cm深,1.75,2.5,232,241,1.0,1,1,core_positive,144.0,53.26770782470703,94.95124053955078
1.CSV,1.75cm大|2.5cm深,1.75,2.5,234,243,1.0,1,1,core_positive,146.0,54.280208587646484,95.13124084472656
1.CSV,1.75cm大|2.5cm深,1.75,2.5,236,245,1.0,1,1,core_positive,146.0,55.30729293823242,95.23374938964844
1.CSV,1.75cm大|2.5cm深,1.75,2.5,238,247,1.0,1,1,core_positive,146.0,56.306251525878906,95.24250030517578
1.CSV,1.75cm大|2.5cm深,1.75,2.5,240,249,1.0,1,1,core_positive,147.0,57.28437423706055,95.2387466430664
1.CSV,1.75cm大|2.5cm深,1.75,2.5,242,251,1.0,1,1,core_positive,149.0,58.25416564941406,95.32750701904297
1.CSV,1.75cm大|2.5cm深,1.75,2.5,244,253,1.0,1,1,core_positive,150.0,59.01770782470703,95.46125793457031
1.CSV,1.75cm大|2.5cm深,1.75,2.5,246,255,1.0,1,1,core_positive,151.0,59.72708511352539,95.61499786376953
1.CSV,1.75cm大|2.5cm深,1.75,2.5,248,257,1.0,1,1,core_positive,152.0,60.40937423706055,95.79375457763672
1.CSV,1.75cm大|2.5cm深,1.75,2.5,250,259,1.0,1,1,core_positive,152.0,61.03541564941406,95.9425048828125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,252,261,1.0,1,1,core_positive,153.0,61.62708282470703,95.98999786376953
1.CSV,1.75cm大|2.5cm深,1.75,2.5,254,263,1.0,1,1,core_positive,153.0,62.08333206176758,95.88500213623047
1.CSV,1.75cm大|2.5cm深,1.75,2.5,256,265,1.0,1,1,core_positive,153.0,62.28333282470703,95.62249755859375
1.CSV,1.75cm大|2.5cm深,1.75,2.5,258,267,1.0,1,1,core_positive,153.0,62.30833435058594,95.16500854492188
1.CSV,1.75cm大|2.5cm深,1.75,2.5,260,269,1.0,1,1,core_positive,153.0,62.27083206176758,94.60250091552734
1.CSV,1.75cm大|2.5cm深,1.75,2.5,262,271,1.0,1,1,core_positive,153.0,62.23125076293945,93.98249053955078
1.CSV,1.75cm大|2.5cm深,1.75,2.5,264,273,1.0,1,1,core_positive,153.0,62.30833435058594,93.44749450683594
1.CSV,1.75cm大|2.5cm深,1.75,2.5,266,275,1.0,1,1,core_positive,154.0,62.631248474121094,93.18000030517578
1.CSV,1.75cm大|2.5cm深,1.75,2.5,268,277,1.0,1,1,core_positive,154.0,63.12291717529297,93.07749938964844
1.CSV,1.75cm大|2.5cm深,1.75,2.5,270,279,1.0,1,1,core_positive,154.0,63.63645935058594,93.03876495361328
1.CSV,1.75cm大|2.5cm深,1.75,2.5,272,281,1.0,1,1,core_positive,154.0,64.11458587646484,92.989990234375
1.CSV,1.75cm大|2.5cm深,1.75,2.5,274,283,1.0,1,1,core_positive,154.0,64.49687194824219,92.88374328613281
1.CSV,1.75cm大|2.5cm深,1.75,2.5,276,285,1.0,1,1,core_positive,154.0,64.58958435058594,92.56999969482422
1.CSV,1.75cm大|2.5cm深,1.75,2.5,278,287,1.0,1,1,core_positive,154.0,64.54374694824219,92.25749969482422
1.CSV,1.75cm大|2.5cm深,1.75,2.5,280,289,1.0,1,1,core_positive,154.0,64.50833129882812,91.9324951171875
1.CSV,1.75cm大|2.5cm深,1.75,2.5,282,291,1.0,1,1,core_positive,154.0,64.37604522705078,91.66374969482422
1.CSV,1.75cm大|2.5cm深,1.75,2.5,284,293,1.0,1,1,core_positive,154.0,64.0062484741211,91.4324951171875
1.CSV,1.75cm大|2.5cm深,1.75,2.5,286,295,1.0,1,1,core_positive,154.0,63.296875,91.1812515258789
1.CSV,1.75cm大|2.5cm深,1.75,2.5,288,297,1.0,1,1,core_positive,154.0,61.63541793823242,90.40750885009766
1.CSV,1.75cm大|2.5cm深,1.75,2.5,290,299,1.0,1,1,core_positive,154.0,58.118751525878906,88.35749816894531
1.CSV,1.75cm大|2.5cm深,1.75,2.5,292,301,0.8,1,1,core_positive,154.0,52.35208511352539,84.47000122070312
1.CSV,1.75cm大|2.5cm深,1.75,2.5,294,303,0.6,1,1,boundary_uncertain,151.0,44.3125,77.6925048828125
1.CSV,1.75cm大|2.5cm深,1.75,2.5,296,305,0.4,1,0,boundary_uncertain,147.0,33.547916412353516,64.0
1.CSV,1.75cm大|2.5cm深,1.75,2.5,298,307,0.2,1,0,boundary_uncertain,138.0,22.43958282470703,46.39249801635742
1.CSV,1.75cm大|2.5cm深,1.75,2.5,300,309,0.0,0,0,negative,123.0,13.053125381469727,30.183753967285156
1.CSV,1.75cm大|2.5cm深,1.75,2.5,302,311,0.0,0,0,negative,104.0,5.960416793823242,15.819999694824219
1.CSV,1.75cm大|2.5cm深,1.75,2.5,304,313,0.0,0,0,negative,58.0,1.4052083492279053,4.358750343322754
1.CSV,1.75cm大|2.5cm深,1.75,2.5,306,315,0.0,0,0,negative,11.0,0.05416666716337204,-0.0650000050663948
1.CSV,1.75cm大|2.5cm深,1.75,2.5,308,317,0.0,0,0,negative,1.0,0.014583333395421505,-0.009999999776482582
1.CSV,1.75cm大|2.5cm深,1.75,2.5,310,319,0.0,0,0,negative,1.0,0.02708333358168602,-0.010000001639127731
1.CSV,1.75cm大|2.5cm深,1.75,2.5,312,321,0.0,0,0,negative,1.0,0.04479166492819786,-0.001250002533197403
1.CSV,1.75cm大|2.5cm深,1.75,2.5,314,323,0.0,0,0,negative,1.0,0.06458333134651184,0.005000002682209015
1.CSV,1.75cm大|2.5cm深,1.75,2.5,316,325,0.0,0,0,negative,1.0,0.07916666567325592,0.02499999850988388
1.CSV,1.75cm大|2.5cm深,1.75,2.5,318,327,0.0,0,0,negative,1.0,0.09583333134651184,0.04249999672174454
1.CSV,1.75cm大|2.5cm深,1.75,2.5,320,329,0.0,0,0,negative,1.0,0.11041666567325592,0.05499999225139618
1.CSV,1.75cm大|2.5cm深,1.75,2.5,322,331,0.0,0,0,negative,1.0,0.1197916641831398,0.058750003576278687
1.CSV,1.75cm大|2.5cm深,1.75,2.5,324,333,0.0,0,0,negative,2.0,0.12916666269302368,0.0625000074505806
1.CSV,1.75cm大|2.5cm深,1.75,2.5,326,335,0.0,0,0,negative,2.0,0.13958333432674408,0.050000011920928955
1.CSV,1.75cm大|2.5cm深,1.75,2.5,328,337,0.0,0,0,negative,2.0,0.13854166865348816,0.021250009536743164
1.CSV,1.75cm大|2.5cm深,1.75,2.5,330,339,0.0,0,0,negative,2.0,0.13333334028720856,0.004999995231628418
1.CSV,1.75cm大|2.5cm深,1.75,2.5,332,341,0.0,0,0,negative,2.0,0.13333334028720856,-0.01000000536441803
1.CSV,1.75cm大|2.5cm深,1.75,2.5,334,343,0.0,0,0,negative,2.0,0.13124999403953552,-0.02250000834465027
1.CSV,1.75cm大|2.5cm深,1.75,2.5,336,345,0.0,0,0,negative,2.0,0.13437500596046448,-0.03374999761581421
1.CSV,1.75cm大|2.5cm深,1.75,2.5,338,347,0.0,0,0,negative,2.0,0.14479166269302368,-0.0312500074505806
1.CSV,1.75cm大|2.5cm深,1.75,2.5,340,349,0.0,0,0,negative,2.0,0.16562500596046448,-0.026249989867210388
1.CSV,1.75cm大|2.5cm深,1.75,2.5,342,351,0.0,0,0,negative,2.0,0.18125000596046448,-0.015000015497207642
1.CSV,1.75cm大|2.5cm深,1.75,2.5,344,353,0.0,0,0,negative,2.0,0.19583334028720856,-0.017499983310699463
1.CSV,1.75cm大|2.5cm深,1.75,2.5,346,355,0.0,0,0,negative,2.0,0.20416666567325592,-0.012500002980232239
1.CSV,1.75cm大|2.5cm深,1.75,2.5,348,357,0.0,0,0,negative,2.0,0.21145834028720856,-0.021250009536743164
1.CSV,1.75cm大|2.5cm深,1.75,2.5,350,359,0.0,0,0,negative,3.0,0.21458333730697632,-0.04749998450279236
1.CSV,1.75cm大|2.5cm深,1.75,2.5,352,361,0.0,0,0,negative,3.0,0.2239583283662796,-0.08124999701976776
1.CSV,1.75cm大|2.5cm深,1.75,2.5,354,363,0.0,0,0,negative,3.0,0.23541666567325592,-0.10249999165534973
1.CSV,1.75cm大|2.5cm深,1.75,2.5,356,365,0.0,0,0,negative,3.0,0.24791666865348816,-0.1250000149011612
1.CSV,1.75cm大|2.5cm深,1.75,2.5,358,367,0.0,0,0,negative,3.0,0.26354166865348816,-0.11374999582767487
1.CSV,1.75cm大|2.5cm深,1.75,2.5,360,369,0.0,0,0,negative,3.0,0.2760416567325592,-0.09874998033046722
1.CSV,1.75cm大|2.5cm深,1.75,2.5,362,371,0.0,0,0,negative,3.0,0.27916666865348816,-0.10250002145767212
1.CSV,1.75cm大|2.5cm深,1.75,2.5,364,373,0.0,0,0,negative,3.0,0.27812498807907104,-0.1237499862909317
1.CSV,1.75cm大|2.5cm深,1.75,2.5,366,375,0.0,0,0,negative,3.0,0.27395832538604736,-0.14124998450279236
1.CSV,1.75cm大|2cm深,1.75,2.0,0,9,1.0,1,1,core_positive,152.0,58.20833206176758,91.10000610351562
1.CSV,1.75cm大|2cm深,1.75,2.0,2,11,1.0,1,1,core_positive,153.0,58.78333282470703,91.55750274658203
1.CSV,1.75cm大|2cm深,1.75,2.0,4,13,1.0,1,1,core_positive,154.0,59.23854064941406,91.93375396728516
1.CSV,1.75cm大|2cm深,1.75,2.0,6,15,1.0,1,1,core_positive,154.0,59.62187576293945,92.25375366210938
1.CSV,1.75cm大|2cm深,1.75,2.0,8,17,1.0,1,1,core_positive,154.0,59.92395782470703,92.49124908447266
1.CSV,1.75cm大|2cm深,1.75,2.0,10,19,1.0,1,1,core_positive,154.0,60.12708282470703,92.64500427246094
1.CSV,1.75cm大|2cm深,1.75,2.0,12,21,1.0,1,1,core_positive,154.0,60.29895782470703,92.77625274658203
1.CSV,1.75cm大|2cm深,1.75,2.0,14,23,1.0,1,1,core_positive,154.0,60.46354293823242,92.81124877929688
1.CSV,1.75cm大|2cm深,1.75,2.0,16,25,1.0,1,1,core_positive,154.0,60.57604217529297,92.77374267578125
1.CSV,1.75cm大|2cm深,1.75,2.0,18,27,1.0,1,1,core_positive,154.0,60.66875076293945,92.72249603271484
1.CSV,1.75cm大|2cm深,1.75,2.0,20,29,1.0,1,1,core_positive,154.0,60.76979064941406,92.63124084472656
1.CSV,1.75cm大|2cm深,1.75,2.0,22,31,1.0,1,1,core_positive,154.0,60.828125,92.47875213623047
1.CSV,1.75cm大|2cm深,1.75,2.0,24,33,1.0,1,1,core_positive,154.0,60.84791564941406,92.33499145507812
1.CSV,1.75cm大|2cm深,1.75,2.0,26,35,1.0,1,1,core_positive,154.0,60.86666488647461,92.1925048828125
1.CSV,1.75cm大|2cm深,1.75,2.0,28,37,0.9,1,1,core_positive,154.0,60.891666412353516,92.06500244140625
1.CSV,1.75cm大|2cm深,1.75,2.0,30,39,0.7,1,1,boundary_uncertain,154.0,60.88228988647461,91.97875213623047
1.CSV,1.75cm大|2cm深,1.75,2.0,32,41,0.5,1,0,boundary_uncertain,154.0,60.90312576293945,91.90874481201172
1.CSV,1.75cm大|2cm深,1.75,2.0,34,43,0.3,1,0,boundary_uncertain,154.0,60.922916412353516,91.82500457763672
1.CSV,1.75cm大|2cm深,1.75,2.0,36,45,0.1,1,0,boundary_uncertain,154.0,60.84062576293945,91.60124206542969
1.CSV,1.75cm大|2cm深,1.75,2.0,38,47,0.0,0,0,negative,154.0,60.52916717529297,91.21751403808594
1.CSV,1.75cm大|2cm深,1.75,2.0,40,49,0.0,0,0,negative,154.0,59.77083206176758,90.47750091552734
1.CSV,1.75cm大|2cm深,1.75,2.0,42,51,0.0,0,0,negative,154.0,58.23125076293945,89.10749053955078
1.CSV,1.75cm大|2cm深,1.75,2.0,44,53,0.0,0,0,negative,154.0,55.71146011352539,86.64874267578125
1.CSV,1.75cm大|2cm深,1.75,2.0,46,55,0.0,0,0,negative,153.0,52.077083587646484,82.84999084472656
1.CSV,1.75cm大|2cm深,1.75,2.0,48,57,0.0,0,0,negative,150.0,47.16770935058594,77.32624816894531
1.CSV,1.75cm大|2cm深,1.75,2.0,50,59,0.0,0,0,negative,145.0,40.943748474121094,69.45000457763672
1.CSV,1.75cm大|2cm深,1.75,2.0,52,61,0.0,0,0,negative,139.0,33.60103988647461,58.4162483215332
1.CSV,1.75cm大|2cm深,1.75,2.0,54,63,0.0,0,0,negative,132.0,25.815624237060547,44.41875457763672
1.CSV,1.75cm大|2cm深,1.75,2.0,56,65,0.0,0,0,negative,124.0,18.29166603088379,30.0100040435791
1.CSV,1.75cm大|2cm深,1.75,2.0,58,67,0.0,0,0,negative,112.0,11.574999809265137,17.264999389648438
1.CSV,1.75cm大|2cm深,1.75,2.0,60,69,0.0,0,0,negative,94.0,6.469791889190674,7.43125057220459
1.CSV,1.75cm大|2cm深,1.75,2.0,62,71,0.0,0,0,negative,81.0,3.238541603088379,1.476250171661377
1.CSV,1.75cm大|2cm深,1.75,2.0,64,73,0.0,0,0,negative,64.0,1.4375,-0.36750006675720215
1.CSV,1.75cm大|2cm深,1.75,2.0,66,75,0.0,0,0,negative,29.0,0.5833333134651184,-0.30250000953674316
1.CSV,1.75cm大|2cm深,1.75,2.0,68,77,0.0,0,0,negative,7.0,0.4166666567325592,0.002499997615814209
1.CSV,1.75cm大|2cm深,1.75,2.0,70,79,0.0,0,0,negative,6.0,0.4156250059604645,0.12374997138977051
1.CSV,1.75cm大|2cm深,1.75,2.0,72,81,0.0,0,0,negative,6.0,0.42916667461395264,0.19749999046325684
1.CSV,1.75cm大|2cm深,1.75,2.0,74,83,0.0,0,0,negative,6.0,0.4385416805744171,0.23125001788139343
1.CSV,1.75cm大|2cm深,1.75,2.0,76,85,0.0,0,0,negative,6.0,0.4479166567325592,0.25
1.CSV,1.75cm大|2cm深,1.75,2.0,78,87,0.0,0,0,negative,6.0,0.45625001192092896,0.27000001072883606
1.CSV,1.75cm大|2cm深,1.75,2.0,80,89,0.0,0,0,negative,6.0,0.46145832538604736,0.2787500023841858
1.CSV,1.75cm大|2cm深,1.75,2.0,82,91,0.0,0,0,negative,6.0,0.46562498807907104,0.27375003695487976
1.CSV,1.75cm大|2cm深,1.75,2.0,84,93,0.0,0,0,negative,6.0,0.46666666865348816,0.25749996304512024
1.CSV,1.75cm大|2cm深,1.75,2.0,86,95,0.0,0,0,negative,6.0,0.4645833373069763,0.2525000274181366
1.CSV,1.75cm大|2cm深,1.75,2.0,88,97,0.0,0,0,negative,6.0,0.4645833373069763,0.2525000274181366
1.CSV,1.75cm大|2cm深,1.75,2.0,90,99,0.0,0,0,negative,6.0,0.46562498807907104,0.2512499988079071
1.CSV,1.75cm大|2cm深,1.75,2.0,92,101,0.0,0,0,negative,6.0,0.4645833373069763,0.2449999749660492
1.CSV,1.75cm大|2cm深,1.75,2.0,94,103,0.0,0,0,negative,6.0,0.46562498807907104,0.23625004291534424
1.CSV,1.75cm大|2cm深,1.75,2.0,96,105,0.0,0,0,negative,6.0,0.4697916805744171,0.2237500250339508
1.CSV,1.75cm大|2cm深,1.75,2.0,98,107,0.0,0,0,negative,6.0,0.4729166626930237,0.2124999761581421
1.CSV,1.75cm大|2cm深,1.75,2.0,100,109,0.0,0,0,negative,6.0,0.4749999940395355,0.19499996304512024
1.CSV,1.75cm大|2cm深,1.75,2.0,102,111,0.0,0,0,negative,6.0,0.4791666567325592,0.18250000476837158
1.CSV,1.75cm大|2cm深,1.75,2.0,104,113,0.0,0,0,negative,6.0,0.4854166805744171,0.1900000274181366
